ticker,Date,Open,High,Low,Close,Volume
1101.TW,2021-07-12,38.42564010620117,38.572862757309764,38.131188626593826,38.42564010620117,29330407
1101.TW,2021-07-13,38.64647376149304,38.64647376149304,38.05757391940349,38.20479965209961,25647312
1101.TW,2021-07-14,38.20480686121378,38.27841974145234,37.76313266847797,37.91035842895508,22269104
1101.TW,2021-07-15,37.910353955839746,38.13118948180309,37.76312821273409,37.98396682739258,13065336
1101.TW,2021-07-16,37.91035842895508,37.983971309193635,37.76313266847797,37.91035842895508,13353443
1101.TW,2021-07-19,37.83673776337802,38.278411865234375,37.76312489828615,38.278411865234375,12361354
1101.TW,2021-07-20,37.983969252969096,38.131191916780935,37.83674350046191,38.057579040527344,11098745
1101.TW,2021-07-21,38.27841700360897,38.57286541480742,38.057578378688675,38.13119125366211,27146960
1101.TW,2021-07-22,38.49924671735533,38.49924671735533,38.20479835068813,38.35202407836914,18146309
1101.TW,2021-07-23,38.499247034153186,39.08814686102828,38.4256372584018,39.01453399658203,37737934
1101.TW,2021-07-26,39.30898871622826,39.60344022158328,39.01454029956858,39.161766052246094,27085059
1101.TW,2021-07-27,39.23537258992076,39.23537258992076,38.72008562749192,39.01453399658203,20444315
1101.TW,2021-07-28,38.86731218181169,39.0145348251359,38.2784123424301,38.57286071777344,39954406
1101.TW,2021-07-29,38.64647340943231,38.940921783447266,38.35202503541736,38.940921783447266,20790001
1101.TW,2021-07-30,38.9409244823835,38.9409244823835,38.64647608796078,38.720088958740234,13669323
1101.TW,2021-08-02,38.79370432419381,38.86731719970703,38.646478573167364,38.86731719970703,15366985
1101.TW,2021-08-03,39.08815164523576,39.67705154418945,39.01453877177965,39.67705154418945,49972057
1101.TW,2021-08-04,39.89788774109335,40.118726365143814,39.45621358168771,39.60343933105469,25816343
1101.TW,2021-08-05,39.6034365593319,39.6034365593319,38.72008830234345,38.793701171875,42347743
1101.TW,2021-08-06,39.161760380479656,39.161760380479656,38.57286054375485,38.940921783447266,35673351
1101.TW,2021-08-09,38.72008644979256,38.72008644979256,38.05757374440141,38.57286071777344,36859847
1101.TW,2021-08-10,38.425638251143795,38.57286089514498,38.05757391940349,38.20479965209961,37592383
1101.TW,2021-08-11,37.98397088480095,38.05758067552155,37.39507093816776,37.615909576416016,65313387
