ticker,Date,Open,High,Low,Close,Volume
1101.TW,2021-07-05,38.75792497409732,38.83407076217534,38.45334501675812,38.52948760986328,27241285
1101.TW,2021-07-06,38.75792826859686,39.062508251825946,38.605636679495746,38.98636245727539,26374406
1101.TW,2021-07-07,38.9102154378678,39.062503814697266,38.83406965196668,39.062503814697266,26604917
1101.TW,2021-07-08,39.21479635984279,40.28082780399991,39.21479635984279,40.20468521118164,58789169
1101.TW,2021-07-09,39.97624959484973,40.20468696820625,39.443232251990835,39.595523834228516,41556484
1101.TW,2021-07-12,39.7478141784668,39.900102560988266,39.443231023478084,39.7478141784668,29330407
1101.TW,2021-07-13,39.976246362207675,39.976246362207675,39.36708327748934,39.51937484741211,25647312
1101.TW,2021-07-14,39.519381786684576,39.59552758501653,39.062510191666185,39.21480178833008,22269104
1101.TW,2021-07-15,39.214801163330876,39.44323535971268,39.062509569094175,39.29094696044922,13065336
1101.TW,2021-07-16,39.21480178833008,39.29094758666202,39.062510191666185,39.21480178833008,13353443
1101.TW,2021-07-19,39.13865228248846,39.595523834228516,39.06250649136962,39.595523834228516,12361354
1101.TW,2021-07-20,39.29094191081449,39.44323029050599,39.138650336150164,39.36708450317383,11098745
1101.TW,2021-07-21,39.59552507700787,39.90010505607006,39.36708769648142,39.443233489990234,27146960
1101.TW,2021-07-22,39.823957391236185,39.823957391236185,39.51937742648619,39.671669006347656,18146309
1101.TW,2021-07-23,39.82395444560578,40.43311752502117,39.74781185627997,40.356971740722656,37737934
1101.TW,2021-07-26,40.66155811205854,40.9661412974111,40.35697812167919,40.50926971435547,27085059
1101.TW,2021-07-27,40.58540909361819,40.58540909361819,40.05239179850131,40.356971740722656,20444315
1101.TW,2021-07-28,40.204687692668834,40.35697608267767,39.59552454771437,39.90010452270508,39954406
1101.TW,2021-07-29,39.976246621753226,40.280826568603516,39.671666674902944,40.280826568603516,20790001
1101.TW,2021-07-30,40.2808290423667,40.2808290423667,39.97624907681127,40.05239486694336,13669323
1101.TW,2021-08-02,40.12853942339052,40.20468521118164,39.97624784780829,40.20468521118164,15366985
1101.TW,2021-08-03,40.433119002812475,41.04228210449219,40.35697321573091,41.04228210449219,49972057
1101.TW,2021-08-04,41.270713047239454,41.49915039064164,40.813841555407656,40.96613311767578,25816343
1101.TW,2021-08-05,40.96613732766994,40.96613732766994,40.05239425010311,40.1285400390625,42347743
1101.TW,2021-08-06,40.50926392497079,40.50926392497079,39.90010083629747,40.280826568603516,35673351
1101.TW,2021-08-09,40.05239610768696,40.05239610768696,39.367087170241554,39.90010452270508,36859847
1101.TW,2021-08-10,39.74781220229625,39.90010057724629,39.36708327748934,39.51937484741211,37592383
1101.TW,2021-08-11,39.290943037764286,39.36708563230756,38.68177991660768,38.91021728515625,65313387
1101.TW,2021-08-12,37.37613945105506,38.92498811261856,37.21310166970494,38.802711486816406,82318666
1101.TW,2021-08-13,39.169538670331605,39.6178908279985,39.088023205683655,39.45485305786133,25994453
1101.TW,2021-08-16,39.45485785084177,39.49561900853805,38.88422900646226,39.08802795410156,29155120
1101.TW,2021-08-17,39.08802795410156,39.08802795410156,39.08802795410156,39.08802795410156,0
1101.TW,2021-08-18,38.23208441407946,38.55815657121222,37.824493362558236,38.517398834228516,27554796
1101.TW,2021-08-19,38.51739645463763,38.51739645463763,37.49841546836583,37.66145324707031,28382327
1101.TW,2021-08-20,37.416897313966935,38.10980269309889,37.253859546963916,37.620689392089844,21003672
1101.TW,2021-08-23,38.0690395923512,38.517391718447676,37.94676298356867,38.15055847167969,11465302
1101.TW,2021-08-24,38.313601577343526,38.395117047627835,37.86524938867548,38.109806060791016,12004915
1101.TW,2021-08-25,38.15056662734544,38.5173999525335,37.946771095667884,38.47663879394531,9503303
1101.TW,2021-08-26,38.47663793435119,38.55815682928525,37.987527985167866,38.27284240722656,14354153
1101.TW,2021-08-27,38.27284033379875,38.72119252143612,38.109805973184045,38.6804313659668,10256833
1101.TW,2021-08-30,38.68043144059338,38.802711486816406,38.43587818898908,38.802711486816406,10065986
1101.TW,2021-08-31,38.80271522075491,39.49562072753906,38.51740078614718,39.49562072753906,20166018
1101.TW,2021-09-01,39.41409532553735,39.45485305786133,39.00650432061507,39.45485305786133,16269235
1101.TW,2021-09-02,39.45485512540225,39.45485512540225,38.884226320440305,39.047264099121094,8637424
1101.TW,2021-09-03,39.0472632336472,39.57713087198414,39.006505500090796,39.536373138427734,13234550
1101.TW,2021-09-06,39.536372512424684,40.02548240946085,39.251058120785196,39.78092575073242,14302763
1101.TW,2021-09-07,39.7809310782131,39.94396887253282,39.57713554552403,39.74017333984375,9048687
1101.TW,2021-09-08,39.69940940086524,39.903204901723704,39.2918149787277,39.57712936401367,13526575
1101.TW,2021-09-09,39.12878235580185,39.29181671142578,38.965744579757164,39.29181671142578,11783586
1101.TW,2021-09-10,39.29181445092868,39.94396209716797,39.16953783614024,39.94396209716797,17499396
1101.TW,2021-09-13,39.94396301352468,40.92218279511472,39.94396301352468,40.84066390991211,29386144
1101.TW,2021-09-14,41.655848836867314,42.389511953961375,41.32977330000719,41.9004020690918,57585584
1101.TW,2021-09-15,41.90040349664102,42.22647562418983,41.49281248209982,41.73736572265625,25000502
1101.TW,2021-09-16,41.73736746454197,42.14495849609375,41.41129532338472,42.14495849609375,25839927
1101.TW,2021-09-17,42.14495883354671,42.14495883354671,41.329776763916016,41.329776763916016,20824329
1101.TW,2021-09-22,40.59611358533257,41.329776763916016,40.35155691219083,41.329776763916016,23916262
1101.TW,2021-09-23,41.655850256084584,42.06344127062578,41.41129359510744,41.73736572265625,15403894
1101.TW,2021-09-24,41.90040469254171,42.14495794007806,41.7373669139036,41.818885803222656,14877255
1101.TW,2021-09-27,41.73736492179465,41.81888380722284,41.24825502964617,41.65584945678711,15322108
1101.TW,2021-09-28,41.2482576286595,41.90040533275557,40.9221854868219,41.57433319091797,15741102
1101.TW,2021-09-29,41.085218526757984,41.57432839328202,41.00369964560056,41.248252868652344,14373647
1101.TW,2021-09-30,41.085223267951136,41.81888644219095,41.00370437738652,41.57433319091797,17193158
